Date;MonoplaneCardio;BiplaneCardio;MonoplaneVascular;BiplaneVascular;Centron;Total;Weekend;Holiday
19/03/2018 00:00;31385,48225;183,7165276;20282,93551;7641,707113;54310,55448;113804,3959;false;FALSE
20/03/2018 00:00;77005,58452;17000,96601;9490,132144;20286,03969;34815,46669;158598,1891;false;FALSE
21/03/2018 00:00;59161,10611;17648,76886;7976,695505;15623,79994;1337,38231;101747,7527;false;FALSE
22/03/2018 00:00;43957,43838;16128,21967;24651,27667;34694,94792;30167,53449;149599,4171;false;FALSE
23/03/2018 00:00;103853,5785;13807,74611;17954,52263;44534,39367;50499,0987;230649,3396;false;FALSE
24/03/2018 00:00;0;0;0;0;0;0;true;FALSE
25/03/2018 00:00;0;0;0;0;0;0;true;FALSE
26/03/2018 00:00;114649,208;5700,70809;18363,97813;16321,94547;561,5533355;155597,393;false;FALSE
27/03/2018 00:00;35729,87735;9271,617974;15932,65726;27493,95726;44892,52898;133320,6388;false;FALSE
28/03/2018 00:00;94650,02864;22273,22053;1846,046918;19439,21674;28089,16198;166297,6748;false;FALSE
29/03/2018 00:00;94216,13678;21409,42269;3012,70416;44841,45036;41226,04805;204705,762;false;FALSE
30/03/2018 00:00;0;0;0;0;0;0;false;Good Friday
31/03/2018 00:00;0;0;0;0;0;0;true;FALSE
01/04/2018 00:00;0;0;0;0;0;0;true;Easter Sunday
02/04/2018 00:00;0;0;0;0;0;0;false;Easter Monday
03/04/2018 00:00;88466,25883;30303,27293;4695,793253;51175,74438;47279,20822;221920,2776;false;FALSE
04/04/2018 00:00;129861,205;19719,81363;29782,47706;14403,77307;6343,052238;200110,321;false;FALSE
05/04/2018 00:00;155668,4474;11085,71358;15527,33577;2270,808545;20968,48536;205520,7906;false;FALSE
06/04/2018 00:00;21651,03475;28435,45431;18695,2246;29103,45985;11121,21072;109006,3842;false;FALSE
07/04/2018 00:00;0;0;0;0;0;0;true;FALSE
08/04/2018 00:00;0;0;0;0;0;0;true;FALSE
09/04/2018 00:00;1983,67825;1105,980198;29921,55141;37983,03332;5743,453972;76737,69716;false;FALSE
10/04/2018 00:00;56187,1074;17747,54942;9618,843629;23970,20299;82369,23895;189892,9424;false;FALSE
11/04/2018 00:00;27030,3847;23883,24488;8968,227158;1789,241931;20924,62004;82595,71871;false;FALSE
12/04/2018 00:00;132380,7568;5976,728127;19806,47251;33361,27948;26289,41596;217814,6529;false;FALSE
13/04/2018 00:00;51869,17367;11217,76419;15862,63414;55134,32717;25054,74573;159138,6449;false;FALSE
14/04/2018 00:00;0;0;0;0;0;0;true;FALSE
15/04/2018 00:00;0;0;0;0;0;0;true;FALSE
16/04/2018 00:00;100330,3236;13461,89037;31273,34686;16431,44027;21335,19448;182832,1956;false;FALSE
17/04/2018 00:00;43828,54742;18285,54333;20680,83953;44048,80964;34059,16604;160902,906;false;FALSE
18/04/2018 00:00;109013,1831;1624,619759;9428,003054;21960,64607;78959,3869;220985,8389;false;FALSE
19/04/2018 00:00;114869,0839;18424,40444;6839,375064;43966,4165;76606,7475;260706,0274;false;FALSE
20/04/2018 00:00;124691,9321;9160,380161;14637,80272;866,9416178;10103,63978;159460,6964;false;FALSE
21/04/2018 00:00;0;0;0;0;0;0;true;FALSE
22/04/2018 00:00;0;0;0;0;0;0;true;FALSE
23/04/2018 00:00;38162,82812;5138,648306;20336,40821;2233,683978;59942,24437;125813,813;false;FALSE
24/04/2018 00:00;152222,8936;31880,54537;6786,412676;27067,6935;43629,25763;261586,8028;false;FALSE
25/04/2018 00:00;25396,33649;31188,71252;17330,56083;47753,84245;21736,946;143406,3983;false;FALSE
26/04/2018 00:00;137636,1629;27290,48124;1794,143405;61422,42765;41089,94217;269233,1574;false;FALSE
27/04/2018 00:00;0;0;0;0;0;0;false;Koningsdag
28/04/2018 00:00;0;0;0;0;0;0;true;FALSE
29/04/2018 00:00;0;0;0;0;0;0;true;FALSE
30/04/2018 00:00;73779,71163;6292,999088;18895,36106;57713,54731;13107,1562;169788,7753;false;FALSE
01/05/2018 00:00;22219,32712;49,93320167;28349,7913;66746,74768;38591,19998;155956,9993;false;FALSE
02/05/2018 00:00;200395,4335;13184,14641;15474,10742;46248,23762;89820,00052;365121,9255;false;FALSE
03/05/2018 00:00;965,4633613;29150,70777;3259,529549;34906,01229;71329,44043;139611,1534;false;FALSE
04/05/2018 00:00;0;0;0;0;0;0;false;Nationale Dodenherdenking
05/05/2018 00:00;0;0;0;0;0;0;true;Bevrijdingsdag
06/05/2018 00:00;0;0;0;0;0;0;true;FALSE
07/05/2018 00:00;17590,80115;11976,13615;1583,397308;22883,20291;91265,14037;145298,6779;false;FALSE
08/05/2018 00:00;83288,0519;20902,46278;39760,18018;70013,66145;43794,65638;257759,0127;false;FALSE
09/05/2018 00:00;54139,66726;31731,09107;30932,1806;5896,270356;50798,29242;173497,5017;false;FALSE
10/05/2018 00:00;0;0;0;0;0;0;false;Ascension Day
11/05/2018 00:00;89877,88072;24002,32923;21390,16609;22347,45282;53716,38017;211334,209;false;FALSE
12/05/2018 00:00;0;0;0;0;0;0;true;FALSE
13/05/2018 00:00;0;0;0;0;0;0;true;Mother's Day
14/05/2018 00:00;54958,94094;5134,146597;31623,92339;26364,56802;93701,46634;211783,0453;false;FALSE
15/05/2018 00:00;30320,62091;21016,5775;41389,28183;79925,98771;94655,97153;267308,4395;false;FALSE
16/05/2018 00:00;28347,6164;14469,22136;14862,73958;41556,16577;62879,46377;162115,2069;false;FALSE
17/05/2018 00:00;181102,5433;3839,486867;31369,07671;61550,70973;38045,46699;315907,2836;false;FALSE
18/05/2018 00:00;120771,789;6160,394501;4585,354046;1062,972408;62353,17715;194933,6871;false;FALSE
19/05/2018 00:00;0;0;0;0;0;0;true;FALSE
20/05/2018 00:00;0;0;0;0;0;0;true;Pentecost
21/05/2018 00:00;0;0;0;0;0;0;false;Whit Monday
22/05/2018 00:00;129594,8191;28933,49624;10882,34044;54580,67179;56146,91139;280138,2389;false;FALSE
23/05/2018 00:00;73115,07935;10699,3568;3950,320066;73185,69959;44630,20167;205580,6575;false;FALSE
24/05/2018 00:00;106926,9875;406,6104119;18790,14539;75197,74379;64286,82234;265608,3094;false;FALSE
25/05/2018 00:00;83710,00703;22178,46129;26669,77126;12686,07139;58216,23718;203460,5482;false;FALSE
26/05/2018 00:00;0;0;0;0;0;0;true;FALSE
27/05/2018 00:00;0;0;0;0;0;0;true;FALSE
28/05/2018 00:00;25691,44476;37768,46944;27174,98329;5058,758685;1039,339172;96732,99534;false;FALSE
29/05/2018 00:00;38314,12256;16361,85733;34458,26381;32485,59937;6161,802508;127781,6456;false;FALSE
30/05/2018 00:00;49990,10951;1035,634744;12836,53785;24997,15452;33609,62193;122469,0586;false;FALSE
31/05/2018 00:00;86930,63939;27976,53319;16765,14913;61181,65888;81195,46946;274049,4501;false;FALSE
01/06/2018 00:00;12413,60758;41858,53177;44211,5658;10420,92538;41934,82329;150839,4538;false;FALSE
02/06/2018 00:00;0;0;0;0;0;0;true;FALSE
03/06/2018 00:00;0;0;0;0;0;0;true;FALSE
04/06/2018 00:00;122716,0231;22516,19064;37991,59079;53239,76932;81000,71187;317464,2857;false;FALSE
05/06/2018 00:00;122313,1596;29123,51509;14546,28686;25335,23418;67471,97754;258790,1733;false;FALSE
06/06/2018 00:00;84429,85246;34331,89072;13871,93595;7095,458501;29031,84413;168760,9818;false;FALSE
07/06/2018 00:00;225013,4616;35971,63763;305,3901513;62580,33312;92479,02838;416349,8509;false;FALSE
08/06/2018 00:00;92311,69528;32502,0376;18735,55706;2468,147013;111124,0431;257141,4801;false;FALSE
09/06/2018 00:00;0;0;0;0;0;0;true;FALSE
10/06/2018 00:00;0;0;0;0;0;0;true;FALSE
11/06/2018 00:00;97434,70924;29079,10416;14543,01653;45061,40723;81844,01794;267962,2551;false;FALSE
12/06/2018 00:00;60422,82148;5805,925639;12125,81544;67233,58439;114376,7492;259964,8962;false;FALSE
13/06/2018 00:00;100978,0364;2882,718061;46834,1805;85611,08335;54147,88508;290453,9034;false;FALSE
14/06/2018 00:00;24113,63129;48988,2612;43009,51204;49844,54243;36220,09448;202176,0414;false;FALSE
15/06/2018 00:00;32993,32315;14241,18634;19861,41302;4878,450404;78985,28757;150959,6605;false;FALSE
16/06/2018 00:00;0;0;0;0;0;0;true;FALSE
17/06/2018 00:00;0;0;0;0;0;0;true;Father's Day
18/06/2018 00:00;143802,1488;9288,91317;24480,96948;78638,66436;5941,774274;262152,4701;false;FALSE
19/06/2018 00:00;14944,88574;9651,990799;13490,58163;28915,04932;124326,2369;191328,7444;false;FALSE
20/06/2018 00:00;58694,97834;17082,20523;49487,0071;49786,80107;25845,51864;200896,5104;false;FALSE
21/06/2018 00:00;88289,64281;46644,89479;9183,784813;81843,4616;75920,49451;301882,2785;false;FALSE
22/06/2018 00:00;205298,51;19533,37683;43082,83625;59512,82925;43453,79071;370881,3431;false;FALSE
23/06/2018 00:00;0;0;0;0;0;0;true;FALSE
24/06/2018 00:00;0;0;0;0;0;0;true;FALSE
25/06/2018 00:00;42247,50737;19855,44214;37437,34979;41169,02263;8355,220147;149064,5421;false;FALSE
26/06/2018 00:00;162278,8687;18736,12335;32218,32291;79400,62407;115883,0176;408516,9567;false;FALSE
27/06/2018 00:00;182930,5964;6555,735352;8461,898133;34320,82205;10971,47008;243240,522;false;FALSE
28/06/2018 00:00;161936,4908;21752,03589;47610,25504;46260,6736;41549,82024;319109,2756;false;FALSE
29/06/2018 00:00;112730,9266;4575,658361;27163,51177;36782,36678;65772,61193;247025,0754;false;FALSE
30/06/2018 00:00;0;0;0;0;0;0;true;FALSE
01/07/2018 00:00;0;0;0;0;0;0;true;FALSE
02/07/2018 00:00;217202,0687;33440,18902;53402,80161;76040,63205;113876,5615;493962,253;false;FALSE
03/07/2018 00:00;55111,87938;46067,57505;52243,13069;57296,60397;76107,84729;286827,0364;false;FALSE
04/07/2018 00:00;200309,5014;13729,72843;28146,21935;46486,79407;135909,3654;424581,6086;false;FALSE
05/07/2018 00:00;53524,08709;26134,48329;25826,4987;55706,49105;21453,83046;182645,3906;false;FALSE
06/07/2018 00:00;107474,674;33212,56069;18185,70555;7768,556011;60778,33151;227419,8277;false;FALSE
07/07/2018 00:00;0;0;0;0;0;0;true;FALSE
08/07/2018 00:00;0;0;0;0;0;0;true;FALSE
09/07/2018 00:00;23661,68259;37468,38868;7696,936319;91084,12027;5319,249936;165230,3778;false;FALSE
10/07/2018 00:00;271070,9082;12907,16759;20762,12361;85052,08701;9287,615028;399079,9014;false;FALSE
11/07/2018 00:00;226249,5313;48828,29266;23092,4729;89325,9052;47087,032;434583,234;false;FALSE
12/07/2018 00:00;141980,8928;56646,05517;51655,40494;88267,76045;14346,86901;352896,9824;false;FALSE
13/07/2018 00:00;127125,4217;49371,75178;1238,97367;98381,53699;24798,17466;300915,8588;false;FALSE
14/07/2018 00:00;0;0;0;0;0;0;true;FALSE
15/07/2018 00:00;0;0;0;0;0;0;true;FALSE
16/07/2018 00:00;148315,0245;43552,67127;14603,33481;12991,93496;103430,9724;322893,9379;false;FALSE
17/07/2018 00:00;148975,0396;13820,93907;28488,81204;46208,97647;93528,94836;331022,7155;false;FALSE
18/07/2018 00:00;238474,7483;55845,14143;42527,10673;57407,07593;25383,87544;419637,9478;false;FALSE
19/07/2018 00:00;231825,8299;36181,83544;11819,27228;30111,0388;9063,824967;319001,8014;false;FALSE
20/07/2018 00:00;187926,1213;35015,29182;12616,11198;4312,725819;59304,49879;299174,7497;false;FALSE
21/07/2018 00:00;0;0;0;0;0;0;true;FALSE
22/07/2018 00:00;0;0;0;0;0;0;true;FALSE
23/07/2018 00:00;155407,4634;14890,29515;17756,87539;17262,56355;126809,359;332126,5565;false;FALSE
24/07/2018 00:00;102295,4052;50083,28099;56449,33485;17254,36503;87199,63716;313282,0232;false;FALSE
25/07/2018 00:00;273875,4556;53145,57811;52264,90679;82229,47823;3356,140826;464871,5595;false;FALSE
26/07/2018 00:00;255483,32;40811,96975;11084,81948;44449,24428;131166,3554;482995,7089;false;FALSE
27/07/2018 00:00;160462,2667;42302,30404;104,9605596;8914,668486;66054,64187;277838,8416;false;FALSE
28/07/2018 00:00;0;0;0;0;0;0;true;FALSE
29/07/2018 00:00;0;0;0;0;0;0;true;FALSE
30/07/2018 00:00;60591,50205;47286,63946;6901,294741;93207,3474;145603,6883;353590,472;false;FALSE
31/07/2018 00:00;87863,513;23557,52982;2276,340309;108528,9524;126339,413;348565,7485;false;FALSE
01/08/2018 00:00;156974,4495;65895,95115;39879,63503;629,2637169;102534,2994;365913,5988;false;FALSE
02/08/2018 00:00;76829,38674;5999,920999;40287,56704;86672,07752;4490,747414;214279,6997;false;FALSE
03/08/2018 00:00;281436,2642;21396,06884;34428,82736;90470,99481;53753,7726;481485,9278;false;FALSE
04/08/2018 00:00;0;0;0;0;0;0;true;FALSE
05/08/2018 00:00;0;0;0;0;0;0;true;FALSE
06/08/2018 00:00;56902,68238;48379,1949;63068,02503;39194,50323;95164,69071;302709,0963;false;FALSE
07/08/2018 00:00;75888,09927;37103,71657;58235,76376;3581,384554;54312,5157;229121,4799;false;FALSE
08/08/2018 00:00;145232,8947;35290,66017;7551,763502;12440,95505;75082,05611;275598,3295;false;FALSE
09/08/2018 00:00;103700,7622;55332,16214;23637,95608;106384,663;96307,29919;385362,8426;false;FALSE
10/08/2018 00:00;307793,214;57250,60227;16129,12204;94853,6835;12474,05127;488500,6731;false;FALSE
11/08/2018 00:00;0;0;0;0;0;0;true;FALSE
12/08/2018 00:00;0;0;0;0;0;0;true;FALSE
13/08/2018 00:00;301626,9896;30147,16358;20053,93938;110055,3947;86953,54146;548837,0287;false;FALSE
14/08/2018 00:00;326582,7928;50148,53134;53209,44761;4669,678012;93646,70584;528257,1556;false;FALSE
15/08/2018 00:00;146289,991;7324,113717;53042,77512;54063,32964;40259,12835;300979,3379;false;FALSE
16/08/2018 00:00;37039,74115;7316,157906;52072,81773;33289,16737;152120,0271;281837,9113;false;FALSE
17/08/2018 00:00;86021,5653;17992,24425;23406,56216;64119,57889;137622,3783;329162,3289;false;FALSE
18/08/2018 00:00;0;0;0;0;0;0;true;FALSE
19/08/2018 00:00;0;0;0;0;0;0;true;FALSE
20/08/2018 00:00;87403,91593;47360,57902;66195,22942;79885,66791;96377,92691;377223,3192;false;FALSE
21/08/2018 00:00;200947,6965;20790,66301;10831,76568;3496,818486;39070,58273;275137,5264;false;FALSE
22/08/2018 00:00;237071,9268;19430,47518;7571,089245;20693,1555;135098,4071;419865,0538;false;FALSE
23/08/2018 00:00;73915,57801;56690,48916;60858,36173;111188,1161;75212,36075;377864,9057;false;FALSE
24/08/2018 00:00;39139,21695;60776,49493;32110,46536;25985,7823;41661,52824;199673,4878;false;FALSE
25/08/2018 00:00;0;0;0;0;0;0;true;FALSE
26/08/2018 00:00;0;0;0;0;0;0;true;FALSE
27/08/2018 00:00;141388,9199;5911,056002;12450,63628;89482,2066;85427,2308;334660,0496;false;FALSE
28/08/2018 00:00;169286,0949;55883,70584;16479,99045;6982,175875;161987,5229;410619,49;false;FALSE
29/08/2018 00:00;28505,2657;38981,24128;3612,589424;97907,87552;108053,4369;277060,4088;false;FALSE
30/08/2018 00:00;87494,07823;63207,24903;40597,43043;66597,57038;102445,1672;360341,4953;false;FALSE
31/08/2018 00:00;267004,8743;4068,59528;51815,49528;125773,325;78275,06199;526937,3518;false;FALSE
01/09/2018 00:00;0;0;0;0;0;0;true;FALSE
02/09/2018 00:00;0;0;0;0;0;0;true;FALSE
03/09/2018 00:00;273874,0736;62079,91301;74278,89612;17063,30425;70541,30315;497837,4901;false;FALSE
04/09/2018 00:00;183228,3652;14323,98305;37570,49428;144727,6061;42893,39485;422743,8435;false;FALSE
05/09/2018 00:00;216946,8979;33189,74717;24899,81152;64876,73508;79410,91335;419324,105;false;FALSE
06/09/2018 00:00;88981,34241;29505,86298;13041,2355;12684,48015;51299,29142;195512,2125;false;FALSE
07/09/2018 00:00;172068,3106;61993,04843;46922,72961;107501,4619;83356,09573;471841,6462;false;FALSE
08/09/2018 00:00;0;0;0;0;0;0;true;FALSE
09/09/2018 00:00;0;0;0;0;0;0;true;FALSE
10/09/2018 00:00;195425,9366;23857,85446;11513,90998;113028,6212;72270,405;416096,7272;false;FALSE
11/09/2018 00:00;86847,89502;10035,8239;26759,03975;125400,8737;163771,8936;412815,5259;false;FALSE
12/09/2018 00:00;183336,654;50359,71671;10796,31002;38057,45284;56315,38779;338865,5213;false;FALSE
13/09/2018 00:00;234022,5331;42824,33066;63795,57414;80163,75252;75005,57168;495811,7621;false;FALSE
14/09/2018 00:00;254675,8278;12732,52995;25340,23052;65274,78494;97073,15895;455096,5322;false;FALSE
15/09/2018 00:00;0;0;0;0;0;0;true;FALSE
16/09/2018 00:00;0;0;0;0;0;0;true;FALSE
17/09/2018 00:00;370493,2512;68107,68124;60143,39765;140617,614;22216,12342;661578,0675;false;FALSE
18/09/2018 00:00;0;0;0;0;0;0;false;Prinsjesdag
19/09/2018 00:00;331938,0031;2470,491956;40338,2131;134997,2152;166926,6479;676670,5713;false;FALSE
20/09/2018 00:00;342482,5604;4039,719483;65318,43935;82569,74868;6260,45201;500670,9199;false;FALSE
21/09/2018 00:00;298568,9526;60379,74214;54213,26765;64103,50302;157319,061;634584,5264;false;FALSE
22/09/2018 00:00;0;0;0;0;0;0;true;FALSE
23/09/2018 00:00;0;0;0;0;0;0;true;FALSE
24/09/2018 00:00;125758,815;59223,27778;41287,15162;67105,31906;91958,56068;385333,1241;false;FALSE
25/09/2018 00:00;254897,9818;27321,51521;71990,6309;79917,51565;112395,3225;546522,9661;false;FALSE
26/09/2018 00:00;51207,42651;39926,24512;44701,6254;53197,67014;16915,52496;205948,4921;false;FALSE
27/09/2018 00:00;270460,312;53374,25295;60642,80316;115967,2218;183417,0064;683861,5963;false;FALSE
28/09/2018 00:00;40035,6981;65360,73885;73839,92661;132252,1714;122441,0199;433929,5548;false;FALSE
29/09/2018 00:00;0;0;0;0;0;0;true;FALSE
30/09/2018 00:00;0;0;0;0;0;0;true;FALSE
01/10/2018 00:00;324604,8847;81236,34567;2885,838443;100696,4576;54756,05669;564179,5831;false;FALSE
02/10/2018 00:00;297932,116;6330,613441;37593,64928;106850,8419;171658,9464;620366,1671;false;FALSE
03/10/2018 00:00;376550,2336;48918,26392;1149,546398;21244,47267;68536,52189;516399,0384;false;FALSE
04/10/2018 00:00;0;0;0;0;0;0;false;Dierendag
05/10/2018 00:00;139234,6053;25761,36887;79266,42423;51744,89258;50855,84813;346863,1391;false;FALSE
06/10/2018 00:00;0;0;0;0;0;0;true;FALSE
07/10/2018 00:00;0;0;0;0;0;0;true;FALSE
08/10/2018 00:00;12725,39429;82934,66509;35952,78137;71156,60155;117620,804;320390,2463;false;FALSE
09/10/2018 00:00;310030,9418;15547,62035;69240,5404;5521,406862;207024,1941;607364,7035;false;FALSE
10/10/2018 00:00;208342,6815;65095,43904;68720,5683;154905,6465;160621,6542;657685,9895;false;FALSE
11/10/2018 00:00;199967,5588;16316,49842;37749,88436;154163,7086;65375,40018;473573,0503;false;FALSE
12/10/2018 00:00;376967,5992;82696,5811;31713,3475;59717,81993;12056,79684;563152,1446;false;FALSE
13/10/2018 00:00;0;0;0;0;0;0;true;FALSE
14/10/2018 00:00;0;0;0;0;0;0;true;FALSE
15/10/2018 00:00;358100,9607;60738,65567;61469,42279;85263,70723;85848,59952;651421,3459;false;FALSE
16/10/2018 00:00;335620,5936;41529,46521;78909,66658;93754,52556;80033,9935;629848,2444;false;FALSE
17/10/2018 00:00;240300,6315;67415,8556;42508,30879;114132,294;108984,6942;573341,7842;false;FALSE
18/10/2018 00:00;76217,69559;29709,07779;65989,93207;15399,43256;185864,3681;373180,5061;false;FALSE
19/10/2018 00:00;99971,67107;6103,619541;37681,12519;145429,8278;84566,80012;373753,0438;false;FALSE
20/10/2018 00:00;0;0;0;0;0;0;true;FALSE
21/10/2018 00:00;0;0;0;0;0;0;true;FALSE
22/10/2018 00:00;204125,5785;16147,16135;61531,37596;140980,4175;69996,09954;492780,6329;false;FALSE
23/10/2018 00:00;69969,64403;36030,64929;81369,87978;151565,9358;30175,38301;369111,4919;false;FALSE
24/10/2018 00:00;407783,604;62429,97742;43608,25485;1890,190093;51016,77703;566728,8034;false;FALSE
25/10/2018 00:00;296956,0299;3265,373887;35826,27514;87280,45062;78952,42885;502280,5584;false;FALSE
